tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount,passenger_count,pulocationid,dolocationid,pickup_time,dropoff_time,trip_duration_minutes,valid,pu_zone,pu_borough,do_zone,do_borough
2024-12-01 01:03:18,2024-12-01 01:08:51,0.7099999785423279,7.199999809265137,1.0,2.0,231,144,2024-12-01 01:03:18,2024-12-01 01:08:51,5.55,True,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 01:13:56,2024-12-01 01:32:55,2.799999952316284,17.0,4.400000095367432,1.0,48,230,2024-12-01 01:13:56,2024-12-01 01:32:55,18.983333333333334,True,Clinton East,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 01:37:09,2024-12-01 02:01:11,5.800000190734863,26.799999237060547,0.0,1.0,100,129,2024-12-01 01:37:09,2024-12-01 02:01:11,24.033333333333335,True,Garment District,Manhattan,Jackson Heights,Queens
2024-12-01 01:52:29,2024-12-01 01:58:47,1.1100000143051147,7.900000095367432,2.0,1.0,90,224,2024-12-01 01:52:29,2024-12-01 01:58:47,6.3,True,Flatiron,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
2024-12-01 01:15:09,2024-12-01 01:31:55,3.5,17.0,0.0,1.0,234,143,2024-12-01 01:15:09,2024-12-01 01:31:55,16.766666666666666,True,Union Sq,Manhattan,Lincoln Square West,Manhattan
2024-12-01 01:37:46,2024-12-01 01:51:40,1.7999999523162842,12.800000190734863,3.549999952316284,1.0,114,87,2024-12-01 01:37:46,2024-12-01 01:51:40,13.9,True,Greenwich Village South,Manhattan,Financial District North,Manhattan
2024-12-01 01:57:41,2024-12-01 02:15:44,7.0,28.899999618530273,6.75,1.0,209,264,2024-12-01 01:57:41,2024-12-01 02:15:44,18.05,True,Seaport,Manhattan,,
2024-12-01 01:54:21,2024-12-01 02:10:34,11.6899995803833,44.29999923706055,9.359999656677246,2.0,132,265,2024-12-01 01:54:21,2024-12-01 02:10:34,16.216666666666665,True,JFK Airport,Queens,,
2024-12-01 01:13:30,2024-12-01 01:15:34,0.46000000834465027,4.400000095367432,0.0,1.0,164,100,2024-12-01 01:13:30,2024-12-01 01:15:34,2.066666666666667,True,Midtown South,Manhattan,Garment District,Manhattan
2024-12-01 01:07:08,2024-12-01 01:21:11,11.350000381469727,42.900001525878906,0.0,1.0,132,157,2024-12-01 01:07:08,2024-12-01 01:21:11,14.05,True,JFK Airport,Queens,Maspeth,Queens
2024-12-01 01:03:54,2024-12-01 01:37:24,15.550000190734863,70.0,0.0,1.0,10,143,2024-12-01 01:03:54,2024-12-01 01:37:24,33.5,True,Baisley Park,Queens,Lincoln Square West,Manhattan
2024-12-01 01:44:30,2024-12-01 01:55:11,5.360000133514404,22.600000381469727,0.0,2.0,132,10,2024-12-01 01:44:30,2024-12-01 01:55:11,10.683333333333334,True,JFK Airport,Queens,Baisley Park,Queens
2024-12-01 01:39:04,2024-12-01 02:00:13,8.359999656677246,36.599998474121094,7.820000171661377,1.0,97,129,2024-12-01 01:39:04,2024-12-01 02:00:13,21.15,True,Fort Greene,Brooklyn,Jackson Heights,Queens
2024-12-01 01:10:18,2024-12-01 01:29:38,3.4000000953674316,19.799999237060547,0.0,1.0,148,230,2024-12-01 01:10:18,2024-12-01 01:29:38,19.333333333333332,True,Lower East Side,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 01:41:35,2024-12-01 01:57:33,3.6500000953674316,19.100000381469727,4.820000171661377,1.0,249,141,2024-12-01 01:41:35,2024-12-01 01:57:33,15.966666666666667,True,West Village,Manhattan,Lenox Hill West,Manhattan
2024-12-01 01:31:59,2024-12-01 01:44:37,2.440000057220459,14.199999809265137,3.8399999141693115,1.0,249,233,2024-12-01 01:31:59,2024-12-01 01:44:37,12.633333333333333,True,West Village,Manhattan,UN/Turtle Bay South,Manhattan
2024-12-01 01:13:40,2024-12-01 02:03:40,20.110000610351562,83.5,17.549999237060547,6.0,132,25,2024-12-01 01:13:40,2024-12-01 02:03:40,50.0,True,JFK Airport,Queens,Boerum Hill,Brooklyn
2024-12-01 01:38:37,2024-12-01 01:43:45,1.1799999475479126,7.900000095367432,2.5799999237060547,1.0,144,79,2024-12-01 01:38:37,2024-12-01 01:43:45,5.133333333333334,True,Little Italy/NoLiTa,Manhattan,East Village,Manhattan
2024-12-01 01:52:20,2024-12-01 01:58:39,0.9900000095367432,8.600000381469727,0.10000000149011612,2.0,148,79,2024-12-01 01:52:20,2024-12-01 01:58:39,6.316666666666666,True,Lower East Side,Manhattan,East Village,Manhattan
2024-12-01 01:27:18,2024-12-01 01:30:21,0.5,5.099999904632568,1.0,1.0,107,170,2024-12-01 01:27:18,2024-12-01 01:30:21,3.05,True,Gramercy,Manhattan,Murray Hill,Manhattan
2024-12-01 01:18:04,2024-12-01 01:32:41,1.9299999475479126,14.199999809265137,5.760000228881836,1.0,186,144,2024-12-01 01:18:04,2024-12-01 01:32:41,14.616666666666667,True,Penn Station/Madison Sq West,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 01:35:47,2024-12-01 01:48:55,3.5,17.0,3.299999952316284,1.0,164,238,2024-12-01 01:35:47,2024-12-01 01:48:55,13.133333333333333,True,Midtown South,Manhattan,Upper West Side North,Manhattan
2024-12-01 01:20:28,2024-12-01 01:44:30,4.420000076293945,25.399999618530273,4.0,1.0,263,68,2024-12-01 01:20:28,2024-12-01 01:44:30,24.033333333333335,True,Yorkville West,Manhattan,East Chelsea,Manhattan
2024-12-01 01:05:11,2024-12-01 01:17:33,2.640000104904175,14.199999809265137,3.8399999141693115,1.0,186,144,2024-12-01 01:05:11,2024-12-01 01:17:33,12.366666666666667,True,Penn Station/Madison Sq West,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 01:14:08,2024-12-01 01:20:21,0.75,7.199999809265137,0.0,1.0,170,186,2024-12-01 01:14:08,2024-12-01 01:20:21,6.216666666666667,True,Murray Hill,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 01:27:46,2024-12-01 01:33:03,0.4099999964237213,6.5,0.0,1.0,100,100,2024-12-01 01:27:46,2024-12-01 01:33:03,5.283333333333333,True,Garment District,Manhattan,Garment District,Manhattan
2024-12-01 01:08:24,2024-12-01 01:17:48,0.8799999952316284,10.0,3.0,1.0,100,230,2024-12-01 01:08:24,2024-12-01 01:17:48,9.4,True,Garment District,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 01:51:20,2024-12-01 02:09:50,3.309999942779541,20.5,2.549999952316284,1.0,186,140,2024-12-01 01:51:20,2024-12-01 02:09:50,18.5,True,Penn Station/Madison Sq West,Manhattan,Lenox Hill East,Manhattan
2024-12-01 01:07:06,2024-12-01 01:26:34,10.420000076293945,40.099998474121094,10.020000457763672,2.0,138,52,2024-12-01 01:07:06,2024-12-01 01:26:34,19.466666666666665,True,LaGuardia Airport,Queens,Cobble Hill,Brooklyn
2024-12-01 01:15:00,2024-12-01 01:24:58,1.7999999523162842,11.399999618530273,3.2799999713897705,1.0,211,158,2024-12-01 01:15:00,2024-12-01 01:24:58,9.966666666666667,True,SoHo,Manhattan,Meatpacking/West Village West,Manhattan
2024-12-01 01:51:04,2024-12-01 02:07:32,4.320000171661377,20.5,2.0,2.0,148,236,2024-12-01 01:51:04,2024-12-01 02:07:32,16.466666666666665,True,Lower East Side,Manhattan,Upper East Side North,Manhattan
2024-12-01 01:12:58,2024-12-01 01:28:03,2.569999933242798,15.600000381469727,0.029999999329447746,2.0,79,68,2024-12-01 01:12:58,2024-12-01 01:28:03,15.083333333333334,True,East Village,Manhattan,East Chelsea,Manhattan
2024-12-01 01:58:12,2024-12-01 02:15:58,2.799999952316284,17.700000762939453,4.539999961853027,1.0,79,13,2024-12-01 01:58:12,2024-12-01 02:15:58,17.766666666666666,True,East Village,Manhattan,Battery Park City,Manhattan
2024-12-01 01:26:58,2024-12-01 01:45:55,4.239999771118164,22.600000381469727,4.0,2.0,249,236,2024-12-01 01:26:58,2024-12-01 01:45:55,18.95,True,West Village,Manhattan,Upper East Side North,Manhattan
2024-12-01 01:18:04,2024-12-01 01:45:46,6.699999809265137,30.299999237060547,7.050000190734863,0.0,68,7,2024-12-01 01:18:04,2024-12-01 01:45:46,27.7,True,East Chelsea,Manhattan,Astoria,Queens
2024-12-01 01:11:47,2024-12-01 01:29:14,3.009999990463257,18.399999618530273,4.679999828338623,1.0,79,13,2024-12-01 01:11:47,2024-12-01 01:29:14,17.45,True,East Village,Manhattan,Battery Park City,Manhattan
2024-12-01 01:48:52,2024-12-01 02:11:50,5.920000076293945,28.200000762939453,6.639999866485596,1.0,211,188,2024-12-01 01:48:52,2024-12-01 02:11:50,22.966666666666665,True,SoHo,Manhattan,Prospect-Lefferts Gardens,Brooklyn
2024-12-01 01:47:10,2024-12-01 02:21:48,13.279999732971191,54.099998474121094,11.319999694824219,3.0,132,181,2024-12-01 01:47:10,2024-12-01 02:21:48,34.63333333333333,True,JFK Airport,Queens,Park Slope,Brooklyn
2024-12-01 01:15:37,2024-12-01 01:20:22,0.5199999809265137,6.5,0.0,1.0,79,79,2024-12-01 01:15:37,2024-12-01 01:20:22,4.75,True,East Village,Manhattan,East Village,Manhattan
2024-12-01 01:58:37,2024-12-01 02:00:51,0.3100000023841858,4.400000095367432,1.5,1.0,262,262,2024-12-01 01:58:37,2024-12-01 02:00:51,2.2333333333333334,True,Yorkville East,Manhattan,Yorkville East,Manhattan
2024-12-01 01:32:57,2024-12-01 01:56:46,8.600000381469727,38.0,3.0,2.0,211,140,2024-12-01 01:32:57,2024-12-01 01:56:46,23.816666666666666,True,SoHo,Manhattan,Lenox Hill East,Manhattan
2024-12-01 01:39:10,2024-12-01 01:46:21,6.199999809265137,24.0,0.0,1.0,132,134,2024-12-01 01:39:10,2024-12-01 01:46:21,7.183333333333334,True,JFK Airport,Queens,Kew Gardens,Queens
2024-12-01 01:08:50,2024-12-01 01:40:33,19.6200008392334,75.0999984741211,15.520000457763672,2.0,132,189,2024-12-01 01:08:50,2024-12-01 01:40:33,31.716666666666665,True,JFK Airport,Queens,Prospect Heights,Brooklyn
2024-12-01 01:53:12,2024-12-01 02:06:22,3.0,16.299999237060547,0.0,1.0,148,100,2024-12-01 01:53:12,2024-12-01 02:06:22,13.166666666666666,True,Lower East Side,Manhattan,Garment District,Manhattan
2024-12-01 01:03:05,2024-12-01 01:17:24,2.0299999713897705,14.899999618530273,3.9800000190734863,1.0,114,87,2024-12-01 01:03:05,2024-12-01 01:17:24,14.316666666666666,True,Greenwich Village South,Manhattan,Financial District North,Manhattan
2024-12-01 01:37:30,2024-12-01 01:47:32,2.130000114440918,12.100000381469727,3.4200000762939453,2.0,148,90,2024-12-01 01:37:30,2024-12-01 01:47:32,10.033333333333333,True,Lower East Side,Manhattan,Flatiron,Manhattan
2024-12-01 01:04:28,2024-12-01 01:16:45,1.8200000524520874,12.800000190734863,3.559999942779541,1.0,231,113,2024-12-01 01:04:28,2024-12-01 01:16:45,12.283333333333333,True,TriBeCa/Civic Center,Manhattan,Greenwich Village North,Manhattan
2024-12-01 01:03:26,2024-12-01 01:06:18,0.5400000214576721,5.099999904632568,2.5199999809265137,1.0,249,90,2024-12-01 01:03:26,2024-12-01 01:06:18,2.8666666666666667,True,West Village,Manhattan,Flatiron,Manhattan
2024-12-01 01:16:46,2024-12-01 01:17:55,0.18000000715255737,3.700000047683716,0.10000000149011612,1.0,125,125,2024-12-01 01:16:46,2024-12-01 01:17:55,1.15,True,Hudson Sq,Manhattan,Hudson Sq,Manhattan
2024-12-01 01:14:34,2024-12-01 01:23:59,1.6200000047683716,11.399999618530273,3.2799999713897705,1.0,114,234,2024-12-01 01:14:34,2024-12-01 01:23:59,9.416666666666666,True,Greenwich Village South,Manhattan,Union Sq,Manhattan
2024-12-01 01:35:18,2024-12-01 01:47:56,2.930000066757202,16.299999237060547,2.0,2.0,148,33,2024-12-01 01:35:18,2024-12-01 01:47:56,12.633333333333333,True,Lower East Side,Manhattan,Brooklyn Heights,Brooklyn
2024-12-01 01:07:25,2024-12-01 01:14:09,1.100000023841858,8.600000381469727,0.0,1.0,144,79,2024-12-01 01:07:25,2024-12-01 01:14:09,6.733333333333333,True,Little Italy/NoLiTa,Manhattan,East Village,Manhattan
2024-12-01 01:26:29,2024-12-01 01:32:02,0.8999999761581421,7.900000095367432,1.0,1.0,148,79,2024-12-01 01:26:29,2024-12-01 01:32:02,5.55,True,Lower East Side,Manhattan,East Village,Manhattan
2024-12-01 01:46:53,2024-12-01 02:08:31,5.599999904632568,26.799999237060547,6.349999904632568,2.0,144,239,2024-12-01 01:46:53,2024-12-01 02:08:31,21.633333333333333,True,Little Italy/NoLiTa,Manhattan,Upper West Side South,Manhattan
2024-12-01 01:45:57,2024-12-01 01:58:51,3.0,14.199999809265137,4.800000190734863,1.0,79,163,2024-12-01 01:45:57,2024-12-01 01:58:51,12.9,True,East Village,Manhattan,Midtown North,Manhattan
2024-12-01 01:05:53,2024-12-01 01:19:06,1.4199999570846558,13.5,3.700000047683716,1.0,249,107,2024-12-01 01:05:53,2024-12-01 01:19:06,13.216666666666667,True,West Village,Manhattan,Gramercy,Manhattan
2024-12-01 01:54:09,2024-12-01 02:10:13,4.119999885559082,21.200000762939453,2.619999885559082,1.0,114,140,2024-12-01 01:54:09,2024-12-01 02:10:13,16.066666666666666,True,Greenwich Village South,Manhattan,Lenox Hill East,Manhattan
2024-12-01 01:41:45,2024-12-01 01:53:32,1.149999976158142,12.100000381469727,3.4200000762939453,4.0,211,79,2024-12-01 01:41:45,2024-12-01 01:53:32,11.783333333333333,True,SoHo,Manhattan,East Village,Manhattan
2024-12-01 01:08:45,2024-12-01 01:27:07,4.800000190734863,23.299999237060547,0.0,2.0,79,142,2024-12-01 01:08:45,2024-12-01 01:27:07,18.366666666666667,True,East Village,Manhattan,Lincoln Square East,Manhattan
2024-12-01 01:54:28,2024-12-01 02:06:12,1.5,12.100000381469727,3.4000000953674316,3.0,114,4,2024-12-01 01:54:28,2024-12-01 02:06:12,11.733333333333333,True,Greenwich Village South,Manhattan,Alphabet City,Manhattan
2024-12-01 01:07:13,2024-12-01 01:26:47,11.789999961853027,70.0,5.0,3.0,93,236,2024-12-01 01:07:13,2024-12-01 01:26:47,19.566666666666666,True,Flushing Meadows-Corona Park,Queens,Upper East Side North,Manhattan
2024-12-01 01:55:59,2024-12-01 02:09:24,2.450000047683716,14.199999809265137,0.0,1.0,249,87,2024-12-01 01:55:59,2024-12-01 02:09:24,13.416666666666666,True,West Village,Manhattan,Financial District North,Manhattan
2024-12-01 01:17:13,2024-12-01 01:39:01,9.819999694824219,40.79999923706055,5.0,1.0,138,189,2024-12-01 01:17:13,2024-12-01 01:39:01,21.8,True,LaGuardia Airport,Queens,Prospect Heights,Brooklyn
2024-12-01 01:16:58,2024-12-01 01:28:09,9.699999809265137,36.599998474121094,0.0,1.0,223,216,2024-12-01 01:16:58,2024-12-01 01:28:09,11.183333333333334,True,Steinway,Queens,South Ozone Park,Queens
2024-12-01 01:33:14,2024-12-01 01:39:34,0.699999988079071,7.199999809265137,2.4000000953674316,1.0,113,79,2024-12-01 01:33:14,2024-12-01 01:39:34,6.333333333333333,True,Greenwich Village North,Manhattan,East Village,Manhattan
2024-12-01 01:40:43,2024-12-01 01:48:57,1.899999976158142,10.699999809265137,3.0999999046325684,1.0,114,261,2024-12-01 01:40:43,2024-12-01 01:48:57,8.233333333333333,True,Greenwich Village South,Manhattan,World Trade Center,Manhattan
2024-12-01 01:53:33,2024-12-01 02:03:56,1.7999999523162842,12.100000381469727,4.25,1.0,87,113,2024-12-01 01:53:33,2024-12-01 02:03:56,10.383333333333333,True,Financial District North,Manhattan,Greenwich Village North,Manhattan
2024-12-01 01:19:43,2024-12-01 01:30:39,2.2799999713897705,13.5,3.700000047683716,1.0,211,137,2024-12-01 01:19:43,2024-12-01 01:30:39,10.933333333333334,True,SoHo,Manhattan,Kips Bay,Manhattan
2024-12-01 01:18:15,2024-12-01 01:23:00,0.5400000214576721,6.5,2.299999952316284,3.0,79,79,2024-12-01 01:18:15,2024-12-01 01:23:00,4.75,True,East Village,Manhattan,East Village,Manhattan
2024-12-01 01:23:45,2024-12-01 01:33:49,2.319999933242798,12.800000190734863,2.6700000762939453,1.0,48,234,2024-12-01 01:23:45,2024-12-01 01:33:49,10.066666666666666,True,Clinton East,Manhattan,Union Sq,Manhattan
2024-12-01 01:24:37,2024-12-01 01:37:39,2.359999895095825,14.199999809265137,3.8399999141693115,5.0,114,170,2024-12-01 01:24:37,2024-12-01 01:37:39,13.033333333333333,True,Greenwich Village South,Manhattan,Murray Hill,Manhattan
2024-12-01 01:39:09,2024-12-01 01:49:56,2.7300000190734863,14.199999809265137,0.0,5.0,170,263,2024-12-01 01:39:09,2024-12-01 01:49:56,10.783333333333333,True,Murray Hill,Manhattan,Yorkville West,Manhattan
2024-12-01 01:11:20,2024-12-01 01:21:23,2.0199999809265137,12.100000381469727,2.0,1.0,249,170,2024-12-01 01:11:20,2024-12-01 01:21:23,10.05,True,West Village,Manhattan,Murray Hill,Manhattan
2024-12-01 01:32:55,2024-12-01 01:36:40,0.800000011920929,6.5,2.299999952316284,2.0,234,68,2024-12-01 01:32:55,2024-12-01 01:36:40,3.75,True,Union Sq,Manhattan,East Chelsea,Manhattan
2024-12-01 01:47:52,2024-12-01 01:54:48,1.0800000429153442,8.600000381469727,2.7200000286102295,3.0,230,230,2024-12-01 01:47:52,2024-12-01 01:54:48,6.933333333333334,True,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 01:56:30,2024-12-01 02:03:07,1.440000057220459,9.300000190734863,0.0,4.0,230,90,2024-12-01 01:56:30,2024-12-01 02:03:07,6.616666666666666,True,Times Sq/Theatre District,Manhattan,Flatiron,Manhattan
2024-12-01 01:37:49,2024-12-01 01:50:06,1.899999976158142,13.5,0.0,2.0,162,48,2024-12-01 01:37:49,2024-12-01 01:50:06,12.283333333333333,True,Midtown East,Manhattan,Clinton East,Manhattan
2024-12-01 01:06:59,2024-12-01 01:19:13,2.869999885559082,14.899999618530273,3.9800000190734863,1.0,263,164,2024-12-01 01:06:59,2024-12-01 01:19:13,12.233333333333333,True,Yorkville West,Manhattan,Midtown South,Manhattan
2024-12-01 01:08:58,2024-12-01 01:19:34,8.829999923706055,33.79999923706055,0.0,1.0,132,93,2024-12-01 01:08:58,2024-12-01 01:19:34,10.6,True,JFK Airport,Queens,Flushing Meadows-Corona Park,Queens
2024-12-01 01:11:15,2024-12-01 01:25:15,3.109999895095825,16.299999237060547,0.0,2.0,4,230,2024-12-01 01:11:15,2024-12-01 01:25:15,14.0,True,Alphabet City,Manhattan,Times Sq/Theatre District,Manhattan
2024-12-01 01:07:17,2024-12-01 01:35:14,19.010000228881836,70.0,0.0,4.0,132,41,2024-12-01 01:07:17,2024-12-01 01:35:14,27.95,True,JFK Airport,Queens,Central Harlem,Manhattan
2024-12-01 01:23:42,2024-12-01 01:31:52,1.649999976158142,10.0,3.0,1.0,186,125,2024-12-01 01:23:42,2024-12-01 01:31:52,8.166666666666666,True,Penn Station/Madison Sq West,Manhattan,Hudson Sq,Manhattan
2024-12-01 01:44:11,2024-12-01 02:07:19,4.239999771118164,24.0,5.0,2.0,68,41,2024-12-01 01:44:11,2024-12-01 02:07:19,23.133333333333333,True,East Chelsea,Manhattan,Central Harlem,Manhattan
2024-12-01 01:07:09,2024-12-01 01:20:07,1.840000033378601,13.5,2.0,1.0,4,125,2024-12-01 01:07:09,2024-12-01 01:20:07,12.966666666666667,True,Alphabet City,Manhattan,Hudson Sq,Manhattan
2024-12-01 01:58:49,2024-12-01 02:19:01,4.539999961853027,23.299999237060547,7.079999923706055,1.0,234,239,2024-12-01 01:58:49,2024-12-01 02:19:01,20.2,True,Union Sq,Manhattan,Upper West Side South,Manhattan
2024-12-01 01:34:34,2024-12-01 01:56:02,6.679999828338623,29.600000381469727,2.5,1.0,114,74,2024-12-01 01:34:34,2024-12-01 01:56:02,21.466666666666665,True,Greenwich Village South,Manhattan,East Harlem North,Manhattan
2024-12-01 01:30:21,2024-12-01 01:46:45,4.130000114440918,19.799999237060547,2.4800000190734863,1.0,68,75,2024-12-01 01:30:21,2024-12-01 01:46:45,16.4,True,East Chelsea,Manhattan,East Harlem South,Manhattan
2024-12-01 01:04:53,2024-12-01 01:17:31,3.4000000953674316,17.0,4.0,1.0,125,143,2024-12-01 01:04:53,2024-12-01 01:17:31,12.633333333333333,True,Hudson Sq,Manhattan,Lincoln Square West,Manhattan
2024-12-01 01:21:34,2024-12-01 01:41:00,4.039999961853027,22.600000381469727,5.519999980926514,1.0,48,226,2024-12-01 01:21:34,2024-12-01 01:41:00,19.433333333333334,True,Clinton East,Manhattan,Sunnyside,Queens
2024-12-01 01:44:22,2024-12-01 01:56:54,3.5399999618530273,17.700000762939453,0.0,1.0,226,236,2024-12-01 01:44:22,2024-12-01 01:56:54,12.533333333333333,True,Sunnyside,Queens,Upper East Side North,Manhattan
2024-12-01 01:11:42,2024-12-01 01:42:57,20.110000610351562,70.0,15.6899995803833,2.0,132,24,2024-12-01 01:11:42,2024-12-01 01:42:57,31.25,True,JFK Airport,Queens,Bloomingdale,Manhattan
2024-12-01 01:19:42,2024-12-01 01:55:46,3.5999999046325684,29.600000381469727,0.0,1.0,164,48,2024-12-01 01:19:42,2024-12-01 01:55:46,36.06666666666667,True,Midtown South,Manhattan,Clinton East,Manhattan
2024-12-01 01:58:33,2024-12-01 02:05:15,1.7000000476837158,9.300000190734863,2.8499999046325684,1.0,163,90,2024-12-01 01:58:33,2024-12-01 02:05:15,6.7,True,Midtown North,Manhattan,Flatiron,Manhattan
2024-12-01 01:14:15,2024-12-01 01:42:22,8.170000076293945,39.400001525878906,0.0,2.0,114,238,2024-12-01 01:14:15,2024-12-01 01:42:22,28.116666666666667,True,Greenwich Village South,Manhattan,Upper West Side North,Manhattan
2024-12-01 01:56:54,2024-12-01 02:02:18,1.0,7.900000095367432,0.0,2.0,186,68,2024-12-01 01:56:54,2024-12-01 02:02:18,5.4,True,Penn Station/Madison Sq West,Manhattan,East Chelsea,Manhattan
2024-12-01 01:06:36,2024-12-01 01:34:06,15.789999961853027,61.099998474121094,12.720000267028809,2.0,132,112,2024-12-01 01:06:36,2024-12-01 01:34:06,27.5,True,JFK Airport,Queens,Greenpoint,Brooklyn
2024-12-01 01:20:12,2024-12-01 01:34:47,2.190000057220459,15.600000381469727,4.119999885559082,2.0,148,68,2024-12-01 01:20:12,2024-12-01 01:34:47,14.583333333333334,True,Lower East Side,Manhattan,East Chelsea,Manhattan
2024-12-01 01:57:43,2024-12-01 02:32:29,9.770000457763672,45.70000076293945,5.0,2.0,144,42,2024-12-01 01:57:43,2024-12-01 02:32:29,34.766666666666666,True,Little Italy/NoLiTa,Manhattan,Central Harlem North,Manhattan
2024-12-01 01:02:06,2024-12-01 01:07:41,1.0700000524520874,7.900000095367432,0.0,1.0,148,79,2024-12-01 01:02:06,2024-12-01 01:07:41,5.583333333333333,True,Lower East Side,Manhattan,East Village,Manhattan
2024-12-01 01:11:48,2024-12-01 01:39:43,14.079999923706055,55.5,0.0,1.0,100,14,2024-12-01 01:11:48,2024-12-01 01:39:43,27.916666666666668,True,Garment District,Manhattan,Bay Ridge,Brooklyn
2024-12-01 01:15:16,2024-12-01 01:44:28,9.199999809265137,41.5,0.0,2.0,148,261,2024-12-01 01:15:16,2024-12-01 01:44:28,29.2,True,Lower East Side,Manhattan,World Trade Center,Manhattan
2024-12-01 01:18:14,2024-12-01 01:39:06,6.150000095367432,28.899999618530273,8.470000267028809,1.0,114,236,2024-12-01 01:18:14,2024-12-01 01:39:06,20.866666666666667,True,Greenwich Village South,Manhattan,Upper East Side North,Manhattan
