    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1143,2,2024-12-01 00:57:38,2024-12-01 01:25:09,1.0,9.31,1.0,N,114,89,1,40.8,1.0,0.5,10.55,6.94,1.0,63.29,2.5,0.0
1144,2,2024-12-01 00:45:31,2024-12-01 00:54:30,2.0,1.82,1.0,N,148,125,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1145,2,2024-12-01 00:12:31,2024-12-01 00:25:37,1.0,1.09,1.0,N,161,186,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1146,2,2024-12-01 00:34:08,2024-12-01 00:52:53,1.0,2.83,1.0,N,68,87,1,19.1,1.0,0.5,1.0,0.0,1.0,25.1,2.5,0.0
1147,2,2024-12-01 00:54:08,2024-12-01 01:05:03,3.0,1.64,1.0,N,87,45,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1148,2,2024-12-01 00:04:36,2024-12-01 00:28:27,1.0,4.3,1.0,N,43,144,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1149,2,2024-12-01 00:59:47,2024-12-01 01:07:05,1.0,0.82,1.0,N,249,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1150,1,2024-12-01 00:03:17,2024-12-01 00:12:25,1.0,1.4,1.0,N,186,233,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0
1151,1,2024-12-01 00:36:00,2024-12-01 00:46:32,1.0,2.3,1.0,N,186,144,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1152,2,2024-12-01 00:57:27,2024-12-01 01:28:57,1.0,30.2,4.0,N,132,265,1,128.3,1.0,0.5,20.0,6.94,1.0,159.49,0.0,1.75
1153,1,2024-12-01 00:00:23,2024-12-01 00:19:18,2.0,3.6,1.0,N,142,234,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1154,1,2024-12-01 00:27:32,2024-12-01 00:36:39,2.0,1.6,1.0,N,114,164,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1155,1,2024-12-01 00:45:33,2024-12-01 00:59:07,2.0,4.0,1.0,N,107,87,1,20.5,3.5,0.5,3.0,0.0,1.0,28.5,2.5,0.0
1156,2,2024-12-01 00:05:17,2024-12-01 00:13:41,2.0,1.43,1.0,N,249,234,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1157,1,2024-12-01 00:16:43,2024-12-01 00:20:13,1.0,0.8,1.0,N,107,137,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1158,1,2024-12-01 00:31:23,2024-12-01 00:43:59,2.0,3.7,1.0,N,107,262,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
1159,2,2024-12-01 00:54:49,2024-12-01 01:03:16,1.0,1.06,1.0,N,79,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1160,2,2024-12-01 00:35:30,2024-12-01 00:44:04,4.0,2.09,1.0,N,114,100,1,11.4,1.0,0.5,4.0,0.0,1.0,20.4,2.5,0.0
1161,2,2024-12-01 00:48:09,2024-12-01 01:01:52,4.0,2.08,1.0,N,100,79,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
1162,2,2024-12-01 00:50:43,2024-12-01 01:00:56,2.0,1.59,1.0,N,4,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1163,2,2024-12-01 00:46:58,2024-12-01 01:08:20,2.0,15.56,1.0,N,132,80,1,57.6,1.0,0.5,10.0,0.0,1.0,71.85,0.0,1.75
1164,2,2024-12-01 00:32:25,2024-12-01 00:38:05,1.0,0.75,1.0,N,239,143,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
1165,2,2024-12-01 00:41:09,2024-12-01 00:50:37,1.0,2.32,1.0,N,143,186,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
1166,2,2024-12-01 00:33:11,2024-12-01 00:56:48,2.0,11.21,1.0,N,138,142,1,45.0,6.0,0.5,10.0,6.94,1.0,73.69,2.5,1.75
1167,2,2024-12-01 00:28:27,2024-12-01 00:44:20,2.0,4.89,1.0,N,148,263,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
1168,1,2024-12-01 00:02:31,2024-12-01 00:25:25,1.0,3.5,1.0,N,48,262,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1169,1,2024-12-01 00:54:15,2024-12-01 01:06:24,1.0,3.0,1.0,N,79,209,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
1170,1,2024-12-01 00:37:49,2024-12-01 00:43:18,1.0,0.9,1.0,N,262,236,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0
1171,2,2024-12-01 00:38:58,2024-12-01 00:52:33,1.0,3.53,1.0,N,186,263,1,17.0,1.0,0.5,4.0,0.0,1.0,26.0,2.5,0.0
1172,2,2024-12-01 00:10:16,2024-12-01 00:27:04,1.0,2.55,1.0,N,158,148,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1173,2,2024-12-01 00:18:49,2024-12-01 00:27:45,1.0,1.14,1.0,N,79,144,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
1174,2,2024-12-01 00:41:52,2024-12-01 00:44:00,1.0,0.15,1.0,N,148,148,3,-4.4,-1.0,-0.5,0.0,0.0,-1.0,-9.4,-2.5,0.0
1175,2,2024-12-01 00:41:52,2024-12-01 00:44:00,1.0,0.15,1.0,N,148,148,3,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1176,2,2024-12-01 00:46:45,2024-12-01 00:46:54,1.0,0.0,5.0,N,148,232,1,45.0,0.0,0.0,9.7,0.0,1.0,58.2,2.5,0.0
1177,2,2024-12-01 00:04:25,2024-12-01 00:17:09,1.0,2.58,1.0,N,114,261,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1178,2,2024-12-01 00:50:00,2024-12-01 00:54:45,3.0,1.33,1.0,N,249,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1179,2,2024-12-01 00:55:38,2024-12-01 01:19:50,2.0,8.45,1.0,N,138,166,1,36.6,6.0,0.5,9.0,6.94,1.0,61.79,0.0,1.75
1180,2,2024-12-01 00:01:53,2024-12-01 00:07:20,1.0,1.3,1.0,N,229,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1181,2,2024-12-01 00:10:28,2024-12-01 00:25:44,1.0,3.92,1.0,N,262,234,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0
1182,2,2024-12-01 00:27:35,2024-12-01 00:35:14,1.0,1.34,1.0,N,234,148,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
1183,2,2024-12-01 00:36:44,2024-12-01 00:48:32,1.0,3.41,1.0,N,148,229,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1184,2,2024-12-01 00:15:10,2024-12-01 00:32:25,1.0,5.11,1.0,N,249,238,1,24.0,1.0,0.5,2.9,0.0,1.0,31.9,2.5,0.0
1185,1,2024-12-01 00:35:21,2024-12-01 00:49:59,1.0,2.7,1.0,N,114,33,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1186,2,2024-12-01 00:16:49,2024-12-01 00:19:59,1.0,0.43,1.0,N,148,79,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1187,2,2024-12-01 00:21:13,2024-12-01 00:33:09,1.0,3.27,1.0,N,79,141,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1188,2,2024-12-01 00:54:08,2024-12-01 01:14:25,1.0,5.44,1.0,N,164,256,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
1189,1,2024-12-01 00:43:48,2024-12-01 00:51:40,2.0,3.3,1.0,N,138,223,1,14.9,7.75,0.5,4.83,0.0,1.0,28.98,0.0,1.75
1190,2,2024-12-01 00:14:18,2024-12-01 00:38:35,1.0,4.38,1.0,N,107,255,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1191,1,2024-12-01 00:15:26,2024-12-01 00:30:34,1.0,3.8,1.0,N,263,79,1,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1192,2,2024-12-01 00:23:22,2024-12-01 00:29:44,1.0,0.73,1.0,N,79,249,1,7.9,1.0,0.5,3.0,0.0,1.0,15.9,2.5,0.0
1193,2,2024-12-01 00:33:35,2024-12-01 00:54:28,1.0,3.9,1.0,N,90,239,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0
1194,2,2024-12-01 00:53:38,2024-12-01 01:07:38,1.0,2.57,1.0,N,79,137,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
1195,2,2024-12-01 00:19:38,2024-12-01 00:22:10,2.0,0.42,1.0,N,48,68,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
1196,2,2024-12-01 00:16:25,2024-12-01 00:21:52,1.0,0.73,1.0,N,79,79,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1197,2,2024-12-01 00:55:31,2024-12-01 01:14:03,1.0,5.6,1.0,N,144,145,1,26.8,1.0,0.5,5.0,0.0,1.0,36.8,2.5,0.0
1198,2,2024-12-01 00:30:20,2024-12-01 00:36:22,1.0,0.92,1.0,N,79,114,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1199,2,2024-12-01 00:47:58,2024-12-01 01:52:02,1.0,23.97,4.0,N,234,265,1,112.2,1.0,0.5,31.04,6.94,1.0,155.18,2.5,0.0
1200,2,2024-12-01 00:32:29,2024-12-01 00:45:53,3.0,2.27,1.0,N,114,13,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1201,2,2024-12-01 00:28:36,2024-12-01 00:32:16,1.0,0.67,1.0,N,263,262,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1202,2,2024-12-01 00:35:39,2024-12-01 00:45:04,1.0,3.0,1.0,N,262,145,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1203,2,2024-12-01 00:05:37,2024-12-01 00:16:42,5.0,1.84,1.0,N,79,90,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1204,1,2024-12-01 00:00:43,2024-12-01 00:05:00,1.0,1.1,1.0,N,263,229,1,6.5,3.5,0.5,0.01,0.0,1.0,11.51,2.5,0.0
1205,2,2024-12-01 00:51:03,2024-12-01 00:55:28,1.0,0.7,1.0,N,142,50,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
1206,1,2024-12-01 00:23:47,2024-12-01 00:28:25,3.0,0.7,1.0,N,186,234,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1207,1,2024-12-01 00:31:14,2024-12-01 00:37:21,1.0,1.1,1.0,N,234,186,1,7.9,3.5,0.5,0.65,0.0,1.0,13.55,2.5,0.0
1208,2,2024-12-01 00:54:34,2024-12-01 01:01:05,1.0,1.96,1.0,N,161,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1209,2,2024-12-01 00:18:46,2024-12-01 00:24:56,1.0,1.07,1.0,N,48,143,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
1210,2,2024-12-01 00:50:47,2024-12-01 00:58:59,1.0,1.36,1.0,N,186,48,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
1211,2,2024-12-01 00:33:02,2024-12-01 00:39:25,1.0,1.01,1.0,N,249,125,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1212,2,2024-12-01 00:03:35,2024-12-01 00:13:30,2.0,1.43,1.0,N,48,239,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1213,2,2024-12-01 00:46:41,2024-12-01 00:55:06,1.0,0.86,1.0,N,249,211,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1214,2,2024-12-01 00:43:26,2024-12-01 00:50:09,1.0,1.19,1.0,N,170,237,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1215,2,2024-12-01 00:23:13,2024-12-01 00:27:31,2.0,1.1,1.0,N,163,161,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1216,1,2024-12-01 00:25:04,2024-12-01 00:32:12,2.0,1.3,1.0,N,142,229,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1217,2,2024-12-01 00:01:29,2024-12-01 00:15:26,1.0,2.55,1.0,N,90,48,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1218,2,2024-12-01 00:36:36,2024-12-01 00:44:10,3.0,1.18,1.0,N,230,229,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
1219,2,2024-12-01 00:46:05,2024-12-01 00:49:36,1.0,1.07,1.0,N,229,137,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1220,2,2024-12-01 00:33:56,2024-12-01 00:38:14,1.0,0.97,1.0,N,107,90,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1221,1,2024-12-01 00:36:13,2024-12-01 00:49:19,1.0,1.8,1.0,N,164,249,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1222,2,2024-12-01 00:32:31,2024-12-01 00:44:26,1.0,1.62,1.0,N,48,164,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
1223,2,2024-12-01 00:07:24,2024-12-01 00:14:57,1.0,1.42,1.0,N,48,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1224,2,2024-12-01 00:19:48,2024-12-01 00:37:32,4.0,4.71,1.0,N,148,140,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
1225,2,2024-12-01 00:04:09,2024-12-01 00:10:06,1.0,0.69,1.0,N,148,148,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1226,2,2024-12-01 00:24:52,2024-12-01 00:30:14,2.0,0.91,1.0,N,114,144,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1227,2,2024-12-01 00:40:56,2024-12-01 01:02:54,1.0,7.4,1.0,N,114,157,1,33.1,1.0,0.5,9.01,6.94,1.0,54.05,2.5,0.0
1228,1,2024-12-01 00:13:56,2024-12-01 00:19:58,1.0,0.9,1.0,N,249,107,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
1229,1,2024-12-01 00:40:50,2024-12-01 01:18:38,1.0,10.1,1.0,N,48,189,1,41.5,3.5,0.5,11.65,0.0,1.0,58.15,2.5,0.0
1230,2,2024-12-01 00:15:24,2024-12-01 00:23:22,1.0,1.54,1.0,N,48,246,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
1231,2,2024-12-01 00:53:24,2024-12-01 01:03:11,1.0,1.6,1.0,N,158,144,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1232,2,2024-12-01 00:56:40,2024-12-01 01:13:22,1.0,5.08,1.0,N,148,25,1,23.3,1.0,0.5,4.0,0.0,1.0,32.3,2.5,0.0
1233,2,2024-12-01 00:18:04,2024-12-01 00:30:47,1.0,3.0,1.0,N,100,231,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1234,2,2024-12-01 00:46:16,2024-12-01 00:47:38,1.0,0.28,1.0,N,144,79,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0
1235,2,2024-12-01 00:58:09,2024-12-01 01:05:02,2.0,1.42,1.0,N,90,164,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1236,2,2024-12-01 00:08:56,2024-12-01 00:15:04,4.0,0.94,1.0,N,237,263,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0
1237,2,2024-12-01 00:16:09,2024-12-01 00:20:10,1.0,0.85,1.0,N,263,140,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1238,2,2024-12-01 00:19:58,2024-12-01 00:28:56,1.0,0.86,1.0,N,164,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1239,2,2024-12-01 00:09:41,2024-12-01 00:14:36,2.0,1.06,1.0,N,107,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1240,2,2024-12-01 00:24:40,2024-12-01 00:40:21,2.0,1.93,1.0,N,107,230,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0
1241,2,2024-12-01 00:04:56,2024-12-01 00:20:16,2.0,2.85,1.0,N,239,68,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1242,2,2024-12-01 00:04:37,2024-12-01 00:16:50,1.0,1.75,1.0,N,48,162,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
1243,2,2024-12-01 00:02:43,2024-12-01 00:08:48,1.0,1.29,1.0,N,90,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1244,2,2024-12-01 00:18:36,2024-12-01 00:27:36,1.0,0.68,1.0,N,186,234,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
1245,2,2024-12-01 00:42:39,2024-12-01 00:47:26,2.0,0.71,1.0,N,249,158,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1246,2,2024-12-01 00:49:07,2024-12-01 01:06:39,2.0,4.76,1.0,N,249,236,1,21.9,1.0,0.5,4.04,0.0,1.0,30.94,2.5,0.0
1247,2,2024-12-01 00:24:32,2024-12-01 00:51:05,1.0,17.5,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1248,1,2024-12-01 00:45:10,2024-12-01 01:00:50,2.0,4.0,1.0,N,138,7,1,19.8,7.75,0.5,0.0,0.0,1.0,29.05,0.0,1.75
1249,2,2024-12-01 00:33:07,2024-12-01 00:35:58,1.0,0.7,1.0,N,48,143,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
1250,2,2024-12-01 00:38:46,2024-12-01 00:46:41,1.0,1.61,1.0,N,79,232,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
1251,2,2024-12-01 00:53:34,2024-12-01 01:03:43,1.0,1.46,1.0,N,148,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1252,1,2024-12-01 00:08:25,2024-12-01 00:22:09,1.0,2.3,1.0,N,249,48,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1253,2,2024-12-01 00:01:44,2024-12-01 00:14:06,2.0,4.61,1.0,N,132,10,1,21.2,1.0,0.5,1.0,0.0,1.0,26.45,0.0,1.75
1254,2,2024-12-01 00:43:25,2024-12-01 01:10:05,3.0,18.96,2.0,N,132,262,1,70.0,0.0,0.5,12.0,6.94,1.0,94.69,2.5,1.75
1255,2,2024-12-01 00:16:44,2024-12-01 00:29:02,1.0,1.98,1.0,N,234,45,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
1256,2,2024-12-01 00:34:29,2024-12-01 00:39:23,1.0,0.76,1.0,N,144,231,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1257,2,2024-12-01 00:46:36,2024-12-01 00:49:28,1.0,0.28,1.0,N,231,211,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0
1258,2,2024-12-01 00:52:40,2024-12-01 00:59:43,1.0,0.67,1.0,N,211,148,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1259,2,2024-12-01 00:49:47,2024-12-01 01:01:55,1.0,1.93,1.0,N,229,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1260,1,2024-12-01 00:31:14,2024-12-01 00:45:41,1.0,8.3,1.0,N,138,140,2,33.1,10.25,0.5,0.0,6.94,1.0,51.79,2.5,1.75
1261,1,2024-12-01 00:07:36,2024-12-01 00:22:42,1.0,2.5,1.0,N,79,186,1,16.3,3.5,0.5,3.0,0.0,1.0,24.3,2.5,0.0
1262,1,2024-12-01 00:40:16,2024-12-01 00:56:29,1.0,4.4,1.0,N,158,238,1,21.2,3.5,0.5,2.5,0.0,1.0,28.7,2.5,0.0
1263,2,2024-12-01 00:32:03,2024-12-01 00:36:34,1.0,0.82,1.0,N,90,249,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1264,2,2024-12-01 00:56:04,2024-12-01 01:06:16,1.0,2.18,1.0,N,158,170,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0
1265,1,2024-12-01 00:17:08,2024-12-01 00:45:13,2.0,5.6,1.0,N,148,61,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0
1266,2,2024-12-01 00:20:48,2024-12-01 00:46:18,2.0,18.51,2.0,N,132,79,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75
1267,2,2024-12-01 00:47:39,2024-12-01 00:55:18,1.0,0.82,1.0,N,79,232,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0
1268,2,2024-12-01 00:55:10,2024-12-01 01:02:40,1.0,1.29,1.0,N,113,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1269,2,2024-12-01 00:07:06,2024-12-01 00:23:42,1.0,2.86,1.0,N,142,249,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1270,1,2024-12-01 00:37:37,2024-12-01 00:47:29,1.0,4.5,1.0,N,132,218,1,20.5,2.75,0.5,4.95,0.0,1.0,29.7,0.0,1.75
1271,2,2024-12-01 00:57:15,2024-12-01 01:30:02,2.0,21.28,2.0,N,132,238,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
1272,2,2024-12-01 00:11:05,2024-12-01 00:13:50,2.0,0.44,1.0,N,114,114,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1273,2,2024-12-01 00:21:06,2024-12-01 00:46:41,1.0,8.65,1.0,N,114,188,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0
1274,2,2024-12-01 00:19:15,2024-12-01 00:27:45,1.0,2.67,1.0,N,209,4,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
1275,2,2024-12-01 00:48:04,2024-12-01 00:54:15,1.0,1.5,1.0,N,234,230,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1276,2,2024-12-01 00:55:32,2024-12-01 01:00:12,1.0,0.62,1.0,N,230,163,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
1277,2,2024-12-01 00:14:45,2024-12-01 00:20:39,1.0,1.59,1.0,N,48,246,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
1278,2,2024-12-01 00:21:08,2024-12-01 00:48:35,1.0,4.39,1.0,N,68,24,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
1279,1,2024-12-01 00:31:38,2024-12-01 00:47:26,2.0,2.8,1.0,N,230,144,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
1280,2,2024-12-01 00:40:53,2024-12-01 00:58:28,1.0,5.67,1.0,N,148,33,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
1281,2,2024-12-01 00:01:06,2024-12-01 00:21:46,1.0,4.43,1.0,N,141,249,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1282,2,2024-12-01 00:28:19,2024-12-01 00:42:14,4.0,1.85,1.0,N,113,186,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1283,2,2024-12-01 00:19:47,2024-12-01 00:32:29,1.0,3.03,1.0,N,211,25,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1284,2,2024-12-01 00:05:10,2024-12-01 00:19:38,1.0,2.53,1.0,N,186,239,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1285,2,2024-12-01 00:43:59,2024-12-01 00:53:01,1.0,1.52,1.0,N,48,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1286,2,2024-12-01 00:09:39,2024-12-01 00:16:59,1.0,1.79,1.0,N,161,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1287,1,2024-12-01 00:45:24,2024-12-01 01:11:09,1.0,7.6,1.0,N,148,238,1,35.2,3.5,0.5,0.8,0.0,1.0,41.0,2.5,0.0
1288,2,2024-12-01 00:03:47,2024-12-01 00:05:55,1.0,0.07,1.0,N,125,211,2,-4.4,-1.0,-0.5,0.0,0.0,-1.0,-9.4,-2.5,0.0
1289,2,2024-12-01 00:03:47,2024-12-01 00:05:55,1.0,0.07,1.0,N,125,211,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1290,2,2024-12-01 00:36:28,2024-12-01 00:48:36,1.0,1.75,1.0,N,234,114,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,0.0
1291,2,2024-12-01 00:39:34,2024-12-01 00:47:18,2.0,1.16,1.0,N,125,158,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1292,2,2024-12-01 00:04:28,2024-12-01 00:14:36,1.0,2.12,1.0,N,114,246,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0
1293,2,2024-12-01 00:16:50,2024-12-01 00:27:51,1.0,2.71,1.0,N,68,162,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1294,2,2024-12-01 00:11:31,2024-12-01 00:22:14,6.0,2.05,1.0,N,163,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1295,2,2024-12-01 00:13:16,2024-12-01 00:21:24,1.0,1.45,1.0,N,239,163,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1296,2,2024-12-01 00:32:29,2024-12-01 00:35:07,1.0,0.48,1.0,N,239,238,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1297,1,2024-12-01 00:20:13,2024-12-01 00:23:27,1.0,0.7,1.0,N,48,264,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1298,1,2024-12-01 00:58:25,2024-12-01 01:04:12,1.0,1.2,1.0,N,68,234,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1299,2,2024-12-01 00:07:24,2024-12-01 00:29:31,1.0,3.91,1.0,N,48,146,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1300,2,2024-12-01 00:51:55,2024-12-01 01:08:56,1.0,6.19,1.0,N,137,198,1,26.8,1.0,0.5,7.75,6.94,1.0,46.49,2.5,0.0
1301,1,2024-12-01 00:09:46,2024-12-01 00:27:25,2.0,3.1,1.0,N,158,142,1,19.1,3.5,0.5,2.0,0.0,1.0,26.1,2.5,0.0
