    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,PU_Zone,PU_Borough,DO_Zone,DO_Borough
465,2,2024-12-01 00:17:49,2024-12-01 00:26:19,2.0,1.46,1.0,N,79,232,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,East Village,Manhattan,Two Bridges/Seward Park,Manhattan
466,2,2024-12-01 00:45:06,2024-12-01 00:48:01,4.0,0.95,1.0,N,148,224,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,Lower East Side,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
467,2,2024-12-01 00:54:00,2024-12-01 01:03:14,4.0,0.81,1.0,N,79,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,East Village,Manhattan,West Village,Manhattan
468,2,2024-12-01 00:46:32,2024-12-01 00:55:06,1.0,1.4,1.0,N,90,48,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0,Flatiron,Manhattan,Clinton East,Manhattan
469,2,2024-12-01 00:32:28,2024-12-01 00:45:28,1.0,2.06,1.0,N,249,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,West Village,Manhattan,Murray Hill,Manhattan
470,2,2024-12-01 00:32:09,2024-12-01 00:50:41,1.0,10.31,1.0,N,138,79,1,40.8,6.0,0.5,10.16,0.0,1.0,62.71,2.5,1.75,LaGuardia Airport,Queens,East Village,Manhattan
471,2,2024-12-01 00:01:20,2024-12-01 00:28:25,2.0,12.86,1.0,N,138,13,1,51.3,6.0,0.5,12.26,0.0,1.0,75.31,2.5,1.75,LaGuardia Airport,Queens,Battery Park City,Manhattan
472,2,2024-12-01 00:51:06,2024-12-01 00:57:02,3.0,0.86,1.0,N,113,4,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,Greenwich Village North,Manhattan,Alphabet City,Manhattan
473,2,2024-12-01 00:02:31,2024-12-01 00:09:34,1.0,1.1,1.0,N,79,232,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,East Village,Manhattan,Two Bridges/Seward Park,Manhattan
474,2,2024-12-01 00:28:44,2024-12-01 00:36:22,1.0,0.8,1.0,N,114,4,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,Greenwich Village South,Manhattan,Alphabet City,Manhattan
475,2,2024-12-01 00:03:58,2024-12-01 00:21:08,2.0,3.09,1.0,N,142,186,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,Lincoln Square East,Manhattan,Penn Station/Madison Sq West,Manhattan
476,2,2024-12-01 00:36:45,2024-12-01 00:48:37,1.0,2.01,1.0,N,48,233,1,13.5,1.0,0.5,1.85,0.0,1.0,20.35,2.5,0.0,Clinton East,Manhattan,UN/Turtle Bay South,Manhattan
477,2,2024-12-01 00:53:53,2024-12-01 00:59:00,3.0,1.84,1.0,N,140,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Lenox Hill East,Manhattan,Yorkville West,Manhattan
478,1,2024-12-01 00:11:06,2024-12-01 00:26:05,1.0,6.4,1.0,N,88,163,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0,Financial District South,Manhattan,Midtown North,Manhattan
479,2,2024-12-01 00:54:16,2024-12-01 01:01:35,3.0,1.29,1.0,N,90,249,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,Flatiron,Manhattan,West Village,Manhattan
480,2,2024-12-01 00:38:08,2024-12-01 00:51:42,2.0,1.83,1.0,N,234,50,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0,Union Sq,Manhattan,Clinton West,Manhattan
481,2,2024-12-01 00:53:33,2024-12-01 00:56:24,2.0,0.58,1.0,N,48,48,1,5.1,1.0,0.5,1.21,0.0,1.0,11.31,2.5,0.0,Clinton East,Manhattan,Clinton East,Manhattan
482,2,2024-12-01 00:22:23,2024-12-01 00:36:35,1.0,3.47,1.0,N,90,236,1,17.0,1.0,0.5,2.2,0.0,1.0,24.2,2.5,0.0,Flatiron,Manhattan,Upper East Side North,Manhattan
483,2,2024-12-01 00:48:46,2024-12-01 00:52:48,1.0,1.07,1.0,N,48,90,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,Clinton East,Manhattan,Flatiron,Manhattan
484,2,2024-12-01 00:06:47,2024-12-01 00:09:35,2.0,0.59,1.0,N,142,143,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0,Lincoln Square East,Manhattan,Lincoln Square West,Manhattan
485,2,2024-12-01 00:43:19,2024-12-01 00:51:25,3.0,0.99,1.0,N,48,186,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Clinton East,Manhattan,Penn Station/Madison Sq West,Manhattan
486,2,2024-12-01 00:14:46,2024-12-01 00:22:11,1.0,1.06,1.0,N,186,162,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Midtown East,Manhattan
487,2,2024-12-01 00:39:25,2024-12-01 01:09:50,1.0,12.75,1.0,N,163,227,1,53.4,1.0,0.5,16.34,6.94,1.0,81.68,2.5,0.0,Midtown North,Manhattan,Sunset Park East,Brooklyn
488,1,2024-12-01 00:01:18,2024-12-01 00:18:04,1.0,1.6,1.0,N,164,230,1,14.9,3.5,0.5,3.0,0.0,1.0,22.9,2.5,0.0,Midtown South,Manhattan,Times Sq/Theatre District,Manhattan
489,1,2024-12-01 00:24:05,2024-12-01 00:33:36,1.0,0.7,1.0,N,230,170,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,Times Sq/Theatre District,Manhattan,Murray Hill,Manhattan
490,1,2024-12-01 00:56:39,2024-12-01 01:16:31,1.0,3.2,1.0,N,48,263,1,17.7,3.5,0.5,3.8,0.0,1.0,26.5,2.5,0.0,Clinton East,Manhattan,Yorkville West,Manhattan
491,1,2024-12-01 00:05:00,2024-12-01 00:25:14,1.0,5.9,1.0,N,230,88,1,27.5,3.5,0.5,5.0,0.0,1.0,37.5,2.5,0.0,Times Sq/Theatre District,Manhattan,Financial District South,Manhattan
492,1,2024-12-01 00:57:59,2024-12-01 01:16:41,1.0,7.7,1.0,N,88,142,1,31.7,3.5,0.5,3.0,0.0,1.0,39.7,2.5,0.0,Financial District South,Manhattan,Lincoln Square East,Manhattan
493,1,2024-12-01 00:57:06,2024-12-01 01:25:29,2.0,18.8,2.0,N,132,163,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,JFK Airport,Queens,Midtown North,Manhattan
494,2,2024-12-01 00:21:46,2024-12-01 00:31:39,2.0,2.07,1.0,N,249,161,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,West Village,Manhattan,Midtown Center,Manhattan
495,2,2024-12-01 00:53:50,2024-12-01 01:04:07,1.0,2.21,1.0,N,114,170,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,Greenwich Village South,Manhattan,Murray Hill,Manhattan
496,2,2024-12-01 00:40:37,2024-12-01 00:51:22,1.0,1.7,1.0,N,79,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,East Village,Manhattan,West Village,Manhattan
497,2,2024-12-01 00:31:15,2024-12-01 00:48:16,1.0,6.61,1.0,N,138,41,1,30.3,6.0,0.5,8.95,6.94,1.0,55.44,0.0,1.75,LaGuardia Airport,Queens,Central Harlem,Manhattan
498,1,2024-12-01 00:20:38,2024-12-01 00:33:17,0.0,2.4,1.0,N,79,231,1,14.2,3.5,0.5,3.0,0.0,1.0,22.2,2.5,0.0,East Village,Manhattan,TriBeCa/Civic Center,Manhattan
499,2,2024-12-01 00:04:41,2024-12-01 00:08:40,1.0,0.82,1.0,N,262,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Yorkville East,Manhattan,Yorkville West,Manhattan
500,2,2024-12-01 00:14:26,2024-12-01 00:31:52,1.0,8.97,1.0,N,262,125,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0,Yorkville East,Manhattan,Hudson Sq,Manhattan
501,2,2024-12-01 00:57:11,2024-12-01 01:07:50,4.0,3.51,1.0,N,234,236,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,Union Sq,Manhattan,Upper East Side North,Manhattan
502,2,2024-12-01 00:00:36,2024-12-01 00:09:17,2.0,1.27,1.0,N,45,13,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,Chinatown,Manhattan,Battery Park City,Manhattan
503,2,2024-12-01 00:43:20,2024-12-01 00:57:44,1.0,3.65,1.0,N,79,40,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,East Village,Manhattan,Carroll Gardens,Brooklyn
504,2,2024-12-01 00:14:53,2024-12-01 00:27:59,5.0,1.42,1.0,N,107,90,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0,Gramercy,Manhattan,Flatiron,Manhattan
505,2,2024-12-01 00:52:36,2024-12-01 01:10:39,5.0,3.42,1.0,N,239,116,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,Upper West Side South,Manhattan,Hamilton Heights,Manhattan
506,2,2024-12-01 00:15:03,2024-12-01 00:21:41,1.0,0.85,1.0,N,48,48,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,Clinton East,Manhattan,Clinton East,Manhattan
507,2,2024-12-01 00:29:52,2024-12-01 00:43:04,1.0,2.22,1.0,N,230,246,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,Times Sq/Theatre District,Manhattan,West Chelsea/Hudson Yards,Manhattan
508,2,2024-12-01 00:53:19,2024-12-01 01:21:12,1.0,13.22,1.0,N,48,9,1,53.4,1.0,0.5,10.0,6.94,1.0,75.34,2.5,0.0,Clinton East,Manhattan,Auburndale,Queens
509,2,2024-12-01 00:55:46,2024-12-01 01:18:33,1.0,5.76,1.0,N,50,179,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,Clinton West,Manhattan,Old Astoria,Queens
510,2,2024-12-01 00:11:42,2024-12-01 00:14:54,1.0,0.5,1.0,N,100,68,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0,Garment District,Manhattan,East Chelsea,Manhattan
511,2,2024-12-01 00:11:42,2024-12-01 00:14:54,1.0,0.5,1.0,N,100,68,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,Garment District,Manhattan,East Chelsea,Manhattan
512,2,2024-12-01 00:24:43,2024-12-01 00:32:55,2.0,1.43,1.0,N,230,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Times Sq/Theatre District,Manhattan,Sutton Place/Turtle Bay North,Manhattan
513,2,2024-12-01 00:44:54,2024-12-01 01:01:12,4.0,2.95,1.0,N,161,113,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,Midtown Center,Manhattan,Greenwich Village North,Manhattan
514,2,2024-12-01 00:06:48,2024-12-01 00:13:41,1.0,1.16,1.0,N,255,256,1,8.6,1.0,0.5,2.22,0.0,1.0,13.32,0.0,0.0,Williamsburg (North Side),Brooklyn,Williamsburg (South Side),Brooklyn
515,2,2024-12-01 00:25:19,2024-12-01 00:32:08,2.0,0.91,1.0,N,79,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,East Village,Manhattan,West Village,Manhattan
516,2,2024-12-01 00:38:26,2024-12-01 00:50:05,2.0,3.37,1.0,N,249,87,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,West Village,Manhattan,Financial District North,Manhattan
517,2,2024-12-01 00:08:01,2024-12-01 00:17:47,2.0,1.56,1.0,N,239,263,1,11.4,1.0,0.5,2.5,0.0,1.0,18.9,2.5,0.0,Upper West Side South,Manhattan,Yorkville West,Manhattan
518,2,2024-12-01 00:18:05,2024-12-01 00:39:14,1.0,4.71,1.0,N,113,17,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,Greenwich Village North,Manhattan,Bedford,Brooklyn
519,2,2024-12-01 00:04:51,2024-12-01 00:21:22,2.0,2.52,1.0,N,230,107,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,Times Sq/Theatre District,Manhattan,Gramercy,Manhattan
520,2,2024-12-01 00:52:45,2024-12-01 00:56:56,3.0,0.52,1.0,N,161,163,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0,Midtown Center,Manhattan,Midtown North,Manhattan
521,2,2024-12-01 00:52:45,2024-12-01 00:56:56,3.0,0.52,1.0,N,161,163,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,Midtown Center,Manhattan,Midtown North,Manhattan
522,2,2024-12-01 00:41:21,2024-12-01 00:45:06,1.0,0.74,1.0,N,48,246,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,Clinton East,Manhattan,West Chelsea/Hudson Yards,Manhattan
523,2,2024-12-01 00:09:52,2024-12-01 00:32:54,1.0,7.46,1.0,N,238,144,1,33.1,1.0,0.5,3.0,0.0,1.0,41.1,2.5,0.0,Upper West Side North,Manhattan,Little Italy/NoLiTa,Manhattan
524,2,2024-12-01 00:58:13,2024-12-01 01:20:12,1.0,5.3,1.0,N,48,7,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,Clinton East,Manhattan,Astoria,Queens
525,2,2024-12-01 00:51:35,2024-12-01 00:56:01,1.0,0.64,1.0,N,211,249,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,SoHo,Manhattan,West Village,Manhattan
526,2,2024-12-01 00:10:26,2024-12-01 00:22:38,1.0,4.23,1.0,N,140,4,1,19.8,1.0,0.5,4.0,0.0,1.0,28.8,2.5,0.0,Lenox Hill East,Manhattan,Alphabet City,Manhattan
527,2,2024-12-01 00:08:08,2024-12-01 00:36:52,1.0,8.73,1.0,N,125,14,1,40.1,1.0,0.5,6.0,0.0,1.0,51.1,2.5,0.0,Hudson Sq,Manhattan,Bay Ridge,Brooklyn
528,2,2024-12-01 00:34:49,2024-12-01 00:52:20,1.0,9.17,1.0,N,138,215,2,36.6,6.0,0.5,0.0,0.0,1.0,45.85,0.0,1.75,LaGuardia Airport,Queens,South Jamaica,Queens
529,1,2024-12-01 00:23:40,2024-12-01 00:32:03,1.0,1.6,1.0,N,263,162,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,Yorkville West,Manhattan,Midtown East,Manhattan
530,1,2024-12-01 00:26:17,2024-12-01 00:48:26,2.0,4.8,1.0,N,90,25,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,Flatiron,Manhattan,Boerum Hill,Brooklyn
531,2,2024-12-01 00:04:21,2024-12-01 00:26:23,1.0,5.1,1.0,N,143,13,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0,Lincoln Square West,Manhattan,Battery Park City,Manhattan
532,2,2024-12-01 00:51:21,2024-12-01 00:56:31,1.0,1.23,1.0,N,48,246,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,Clinton East,Manhattan,West Chelsea/Hudson Yards,Manhattan
533,1,2024-12-01 00:00:24,2024-12-01 00:11:26,2.0,1.8,1.0,N,238,143,1,12.8,3.5,0.5,7.0,0.0,1.0,24.8,2.5,0.0,Upper West Side North,Manhattan,Lincoln Square West,Manhattan
534,1,2024-12-01 00:14:20,2024-12-01 00:22:08,1.0,1.4,1.0,N,143,163,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,Lincoln Square West,Manhattan,Midtown North,Manhattan
535,1,2024-12-01 00:28:33,2024-12-01 00:37:05,1.0,1.5,1.0,N,237,48,1,10.7,3.5,0.5,3.0,0.0,1.0,18.7,2.5,0.0,Upper East Side South,Manhattan,Clinton East,Manhattan
536,1,2024-12-01 00:19:05,2024-12-01 00:31:26,1.0,1.4,1.0,N,186,170,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Murray Hill,Manhattan
537,2,2024-12-01 00:07:27,2024-12-01 00:09:52,1.0,0.87,1.0,N,262,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,Yorkville East,Manhattan,Upper East Side North,Manhattan
538,2,2024-12-01 00:23:39,2024-12-01 00:36:27,1.0,2.35,1.0,N,141,142,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0,Lenox Hill West,Manhattan,Lincoln Square East,Manhattan
539,1,2024-12-01 00:58:59,2024-12-01 01:11:54,1.0,3.1,1.0,N,100,262,1,16.3,3.5,0.5,5.3,0.0,1.0,26.6,2.5,0.0,Garment District,Manhattan,Yorkville East,Manhattan
540,2,2024-12-01 00:46:43,2024-12-01 00:50:40,1.0,1.09,1.0,N,263,233,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,Yorkville West,Manhattan,UN/Turtle Bay South,Manhattan
541,2,2024-12-01 00:41:36,2024-12-01 01:04:28,1.0,9.27,1.0,N,138,68,1,39.4,6.0,0.5,14.09,6.94,1.0,72.18,2.5,1.75,LaGuardia Airport,Queens,East Chelsea,Manhattan
542,2,2024-12-01 00:03:52,2024-12-01 00:04:38,2.0,0.26,1.0,N,237,236,1,3.7,1.0,0.5,2.17,0.0,1.0,10.87,2.5,0.0,Upper East Side South,Manhattan,Upper East Side North,Manhattan
543,2,2024-12-01 00:54:51,2024-12-01 01:00:55,2.0,1.38,1.0,N,164,161,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,Midtown South,Manhattan,Midtown Center,Manhattan
544,2,2024-12-01 00:29:08,2024-12-01 00:38:18,2.0,1.68,1.0,N,114,170,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,Greenwich Village South,Manhattan,Murray Hill,Manhattan
545,2,2024-12-01 00:05:04,2024-12-01 00:13:14,1.0,1.22,1.0,N,249,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,West Village,Manhattan,East Village,Manhattan
546,2,2024-12-01 00:28:15,2024-12-01 00:42:03,1.0,2.69,1.0,N,113,48,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,Greenwich Village North,Manhattan,Clinton East,Manhattan
547,2,2024-12-01 00:03:36,2024-12-01 00:12:35,1.0,2.99,1.0,N,263,137,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,Yorkville West,Manhattan,Kips Bay,Manhattan
548,2,2024-12-01 00:13:41,2024-12-01 00:22:49,1.0,2.02,1.0,N,137,114,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,Kips Bay,Manhattan,Greenwich Village South,Manhattan
549,2,2024-12-01 00:32:20,2024-12-01 00:35:02,2.0,0.53,1.0,N,114,79,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,Greenwich Village South,Manhattan,East Village,Manhattan
550,2,2024-12-01 00:19:10,2024-12-01 00:50:51,1.0,7.06,1.0,N,125,225,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,Hudson Sq,Manhattan,Stuyvesant Heights,Brooklyn
551,2,2024-12-01 00:41:12,2024-12-01 00:44:03,1.0,0.56,1.0,N,249,90,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,West Village,Manhattan,Flatiron,Manhattan
552,2,2024-12-01 00:08:42,2024-12-01 00:18:02,2.0,2.46,1.0,N,231,100,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,TriBeCa/Civic Center,Manhattan,Garment District,Manhattan
553,2,2024-12-01 00:12:24,2024-12-01 00:15:18,1.0,0.84,1.0,N,79,79,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,East Village,Manhattan,East Village,Manhattan
554,2,2024-12-01 00:35:11,2024-12-01 00:54:01,6.0,6.67,1.0,N,263,45,1,29.6,1.0,0.5,1.73,0.0,1.0,36.33,2.5,0.0,Yorkville West,Manhattan,Chinatown,Manhattan
555,2,2024-12-01 00:28:37,2024-12-01 00:42:35,1.0,2.65,1.0,N,249,163,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,West Village,Manhattan,Midtown North,Manhattan
556,2,2024-12-01 00:43:31,2024-12-01 00:56:23,1.0,2.24,1.0,N,163,90,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,Midtown North,Manhattan,Flatiron,Manhattan
557,2,2024-12-01 00:24:06,2024-12-01 00:51:59,2.0,7.16,1.0,N,231,166,1,34.5,1.0,0.5,11.85,0.0,1.0,51.35,2.5,0.0,TriBeCa/Civic Center,Manhattan,Morningside Heights,Manhattan
558,2,2024-12-01 00:32:48,2024-12-01 00:42:37,2.0,1.41,1.0,N,148,125,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,Lower East Side,Manhattan,Hudson Sq,Manhattan
559,2,2024-12-01 00:07:29,2024-12-01 00:39:04,2.0,9.91,1.0,N,125,14,2,44.3,1.0,0.5,0.0,0.0,1.0,49.3,2.5,0.0,Hudson Sq,Manhattan,Bay Ridge,Brooklyn
560,1,2024-12-01 00:18:27,2024-12-01 00:34:56,1.0,12.0,1.0,N,132,226,1,45.0,2.75,0.5,7.38,0.0,1.0,56.63,0.0,1.75,JFK Airport,Queens,Sunnyside,Queens
561,2,2024-12-01 00:11:04,2024-12-01 00:25:53,1.0,2.57,1.0,N,68,162,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,East Chelsea,Manhattan,Midtown East,Manhattan
562,2,2024-12-01 00:00:31,2024-12-01 00:02:41,1.0,0.56,1.0,N,142,163,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,Lincoln Square East,Manhattan,Midtown North,Manhattan
563,2,2024-12-01 00:06:56,2024-12-01 00:18:10,1.0,2.7,1.0,N,230,236,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,Times Sq/Theatre District,Manhattan,Upper East Side North,Manhattan
564,2,2024-12-01 00:22:51,2024-12-01 00:29:56,2.0,2.56,1.0,N,237,107,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,Upper East Side South,Manhattan,Gramercy,Manhattan
565,2,2024-12-01 00:12:32,2024-12-01 00:17:48,2.0,1.63,1.0,N,50,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,Clinton West,Manhattan,East Chelsea,Manhattan
566,2,2024-12-01 00:18:48,2024-12-01 00:21:02,1.0,0.52,1.0,N,68,158,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0,East Chelsea,Manhattan,Meatpacking/West Village West,Manhattan
567,2,2024-12-01 00:23:11,2024-12-01 00:33:20,2.0,1.84,1.0,N,158,231,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,Meatpacking/West Village West,Manhattan,TriBeCa/Civic Center,Manhattan
568,1,2024-12-01 00:10:01,2024-12-01 00:15:05,1.0,1.0,1.0,N,50,246,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0,Clinton West,Manhattan,West Chelsea/Hudson Yards,Manhattan
569,1,2024-12-01 00:19:57,2024-12-01 00:27:22,1.0,1.0,1.0,N,246,48,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,Clinton East,Manhattan
570,1,2024-12-01 00:31:09,2024-12-01 00:52:23,1.0,4.5,1.0,N,48,7,1,21.9,3.5,0.5,5.4,0.0,1.0,32.3,2.5,0.0,Clinton East,Manhattan,Astoria,Queens
571,2,2024-12-01 00:05:13,2024-12-01 00:14:07,1.0,1.24,1.0,N,158,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Meatpacking/West Village West,Manhattan,Gramercy,Manhattan
572,2,2024-12-01 00:56:36,2024-12-01 01:06:35,1.0,1.78,1.0,N,142,140,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,Lincoln Square East,Manhattan,Lenox Hill East,Manhattan
573,1,2024-12-01 00:18:03,2024-12-01 00:38:50,2.0,4.8,1.0,N,224,7,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0,Stuy Town/Peter Cooper Village,Manhattan,Astoria,Queens
574,1,2024-12-01 00:50:53,2024-12-01 00:54:22,1.0,0.8,1.0,N,233,162,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,UN/Turtle Bay South,Manhattan,Midtown East,Manhattan
575,2,2024-12-01 00:40:35,2024-12-01 00:48:09,5.0,1.59,1.0,N,246,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,West Village,Manhattan
576,2,2024-12-01 00:18:35,2024-12-01 00:28:38,1.0,1.74,1.0,N,68,233,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,East Chelsea,Manhattan,UN/Turtle Bay South,Manhattan
577,2,2024-12-01 00:03:18,2024-12-01 00:13:38,2.0,1.89,1.0,N,48,164,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,Clinton East,Manhattan,Midtown South,Manhattan
578,2,2024-12-01 00:24:21,2024-12-01 00:40:03,1.0,5.64,1.0,N,79,75,1,25.4,1.0,0.5,2.6,0.0,1.0,33.0,2.5,0.0,East Village,Manhattan,East Harlem South,Manhattan
579,2,2024-12-01 00:48:37,2024-12-01 00:50:43,2.0,0.43,1.0,N,141,263,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,Lenox Hill West,Manhattan,Yorkville West,Manhattan
580,2,2024-12-01 00:02:07,2024-12-01 00:20:47,1.0,2.14,1.0,N,161,68,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,Midtown Center,Manhattan,East Chelsea,Manhattan
581,2,2024-12-01 00:13:47,2024-12-01 00:23:51,1.0,1.44,1.0,N,249,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,West Village,Manhattan,TriBeCa/Civic Center,Manhattan
582,2,2024-12-01 00:17:06,2024-12-01 00:42:25,1.0,17.02,2.0,N,132,170,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,JFK Airport,Queens,Murray Hill,Manhattan
583,2,2024-12-01 00:09:42,2024-12-01 00:24:51,1.0,1.19,1.0,N,230,186,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,Times Sq/Theatre District,Manhattan,Penn Station/Madison Sq West,Manhattan
584,2,2024-12-01 00:17:33,2024-12-01 00:27:54,1.0,2.28,1.0,N,158,230,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,Meatpacking/West Village West,Manhattan,Times Sq/Theatre District,Manhattan
585,2,2024-12-01 00:45:25,2024-12-01 00:55:35,1.0,2.32,1.0,N,249,137,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,West Village,Manhattan,Kips Bay,Manhattan
